"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1062057952092348417","","","2018-11-12 19:02:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Basically @dayoneapp but in Photos. 👍🏻 https://t.co/dqFgmBvjnl","","","","https://twitter.com/MichaelSteeber/status/1062030441186816000"
"1062056569100222464","","","2018-11-12 18:56:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @stevesi: Sure today is the 25th anniversary of the 1.0 release of NCSA Mosaic browser @NCSAatIllinois 

BUT it is also the same anniver…","1062045761997746177","13418072","2018-11-12 18:13:36 +0000","https://twitter.com/stevesi/status/1062045761997746177/photo/1,https://twitter.com/stevesi/status/1062045761997746177/photo/1"
"1061973532006064129","","","2018-11-12 13:26:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @JensenClan88: I know I’m hitting you with a lot of info tonight, but George Clooney does coffee commercials for $40 million to patrol w…","1061471650892283905","19315920","2018-11-11 04:12:17 +0000","https://twitter.com/JensenClan88/status/1061471650892283905/photo/1"
"1061440536140226560","","","2018-11-11 02:08:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Do yourself a favor and download/listen to this collection. 

It’s a good way to unwind, and tune out the wrongs in the world right now. https://t.co/cfBbmI8Ftw","","","","https://twitter.com/tywilc/status/1061354820584452097"
"1061043297660084224","","","2018-11-09 23:50:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","God bless the internet… https://t.co/W9fJK85iXN","","","","https://twitter.com/kennykeil/status/1060938532422701057"
"1060527112141107200","","","2018-11-08 13:39:01 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","It’s fun to look at my “Friend Activity” feed on Spotify in the AM when I get in the office. 

Being 2 hours ahead of most my friends on there, it’s interesting to see when, and what they were listening to the night before.

It would make a great study in music and sex.","","","",""
"1059455351857106944","","","2018-11-05 14:40:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","There is no way this is happening. The FTC will shut that shit down instantly. 

Plus, the Trump administration will block it because it directly affects Trump’s properties. https://t.co/tXwGEfpvY9","","","","https://twitter.com/LasVegasLocally/status/1059444073960861696"
"1059446174787231744","1059445921824563200","15267898","2018-11-05 14:03:46 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@stroughtonsmith I never realized that. There is always a download animation when I re-add one for whatever reason.

Thanks!","","","",""
"1059445574565617665","1059437000644796416","15267898","2018-11-05 14:01:23 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@stroughtonsmith Would it be fair to assume this could be done, simply, by just updating the Files app? Isn’t that one of the reasons Apple put all of the default apps in the App Store?","","","",""
"1059129560900493312","1059075261696753664","27251386","2018-11-04 17:05:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I feel the same as @mattbirchler does. I’ve been struggling for the past 8-9 months with what I want my online presence to look like. The more I think about it, the more it’s including less writing, and more audio/video. https://t.co/GtC2zLOy6t","","","","https://twitter.com/mattbirchler/status/1059075261696753664"
"1058483386526953472","","","2018-11-02 22:17:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","“Rectilinear” 🧐 https://t.co/0WH9d7AJRo","","","","https://twitter.com/mcwm/status/1058437933466877957"
"1058149615197962241","","","2018-11-02 00:11:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","…and the new iPad Pro still beats it. 🧐 https://t.co/Lt3aFKramO","","","","https://twitter.com/lightsout565/status/1058142759071178753"
"1058023116801236992","1058016314659352576","1566661","2018-11-01 15:49:02 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Out of all the stuff @ismh works on, @512px is by far my favorite (and maybe @liftoffpodcast). https://t.co/8a2a69yayC","","","","https://twitter.com/ismh/status/1058016314659352576"
"1056676642985259008","","","2018-10-28 22:38:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I laughed WAY too hard at this… https://t.co/5ABJozaRFz","","","","https://twitter.com/LeifTheTank/status/1056274624860876801"
"1055869672636198912","","","2018-10-26 17:12:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @adamcurry: If you desire to make a living from your Podcast, ignore all of this advice. You cannot monetize the network. Been there, do…","1055826839170699264","2062801","2018-10-26 14:21:49 +0000","http://l.curry.com/f63"
"1055200541897359361","","","2018-10-24 20:53:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Well, ok! That should shut everyone up! https://t.co/wkxvjJtLSR https://t.co/0vCAe6wiQU","","","","https://twitter.com/ElectrekCo/status/1055191899089371138,https://twitter.com/ZakWinnick/status/1055200541897359361/photo/1"
"1055071381992497152","","","2018-10-24 12:19:54 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @wk057: Looking like Tesla's ""Navigate on Autopilot"" public rollout won't change lanes by itself, only make suggestions you probably don…","1054919879801868288","3063324590","2018-10-24 02:17:53 +0000","https://twitter.com/wk057/status/1054919879801868288/photo/1"
"1054331091287502851","","","2018-10-22 11:18:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @todayininfosec: 1995: Mudge published ""How to Write Buffer Overflows"", one of the first papers about buffer overflow exploitation. Then…","1053756554560729089","2646511602","2018-10-20 21:15:15 +0000","https://twitter.com/todayininfosec/status/1053756554560729089/photo/1"
"1054084376772964353","","","2018-10-21 18:57:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Well, thanks Spotify for making submitting podcasts to you so easy! https://t.co/wfuoF5kfoX","","","","https://twitter.com/ZakWinnick/status/1054084376772964353/photo/1"
"1053986708608425985","","","2018-10-21 12:29:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","TIL Elle King is Rob Schneider’s daughter. 🤯","","","",""
"1053727077717958656","","","2018-10-20 19:18:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I still use mine to this day... https://t.co/rZiENsOO9C","","","","https://twitter.com/newtontalk/status/1053679135216680962"
"1053466951782146049","","","2018-10-20 02:04:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Definitely looking forward to reading this. I love @FakeThemePark. https://t.co/AerDver3LS","","","","https://twitter.com/LAist/status/1053381502665404417"
"1053431811798454272","","","2018-10-19 23:44:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @alyankovic: https://t.co/1dqoWlrhOW","1053416145577897984","22461427","2018-10-19 22:42:35 +0000","https://twitter.com/alyankovic/status/1053416145577897984/video/1,https://twitter.com/alyankovic/status/1053416145577897984/video/1"
"1051995274758037504","","","2018-10-16 00:36:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @defcon: Wait - WinAmp is coming back? What timeline is this?

https://t.co/ysvwPbt2B9","1051965841263087618","14924965","2018-10-15 22:39:35 +0000","https://techcrunch.com/2018/10/15/winamp-returns-in-2019-to-whip-the-llamas-ass-harder-than-ever/,https://techcrunch.com/2018/10/15/winamp-returns-in-2019-to-whip-the-llamas-ass-harder-than-ever/"
"1051963355055972357","","","2018-10-15 22:29:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @VulcanInc: It is with deep sadness that we announce the death of @PaulGAllen, our founder and noted technologist, philanthropist, commu…","1051957360455892992","121872852","2018-10-15 22:05:53 +0000","http://vulcan.com/paul-g-allen-statement,https://twitter.com/VulcanInc/status/1051957360455892992/photo/1"
"1051834243087826945","","","2018-10-15 13:56:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","What the actual fuck…?! https://t.co/OXHQmJhfd3","","","","https://twitter.com/CBSThisMorning/status/1051813400752345088"
"1051524097715388416","","","2018-10-14 17:24:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GenChuckYeager: Oct 14, 1947 10:25 am CA time....The Machmeter went all screwy past MACH 1. (It only had numbers up to MACH 1 - don't t…","1051329011048177664","111778335","2018-10-14 04:29:03 +0000",""
"1050466109793677313","","","2018-10-11 19:20:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The fact that the camera operator zooms in, as if they knew they’d catch Kanye’s passcode...👍🏻 https://t.co/YvFV9qGvBy","","","","https://twitter.com/Complex/status/1050444631589224449"
"1049668420135018496","1049659503052914688","54585516","2018-10-09 14:30:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Cartarsauce That looks like Raul’s work. Just missing him and his parrot.","","","",""
"1047610186259525632","","","2018-10-03 22:11:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Is it really “live-action” if Stitch is CG? 🧐 https://t.co/nKdOnaS75R","","","","https://twitter.com/THR/status/1047543730255872000"
"1047517020982575104","","","2018-10-03 16:01:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","How about we just CG a different actor in there instead of him? https://t.co/O3zzWk8KLn","","","","https://twitter.com/DEADLINE/status/1047514134131040256"
"1045703775015628801","","","2018-09-28 15:56:22 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Fascinating. I signed up, but does it get me a discount on the $200 EV tax Gov. Haslam added to car registrations (you know, since we don’t pay gas tax)? https://t.co/aVvavHqA5e","","","","https://twitter.com/NESpower/status/1045685219968405510"
"1044759572987236353","","","2018-09-26 01:24:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @JeremyBWhite: Vin Scully https://t.co/13XgzcK6Bb","1044278622133997568","108338444","2018-09-24 17:33:19 +0000","https://twitter.com/GlennThrush/status/1044191613390606336,https://twitter.com/GlennThrush/status/1044191613390606336"
"1043948674563362821","","","2018-09-23 19:42:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prodigy, Compuserve, eWorld. https://t.co/jfJAnytUCV","","","","https://twitter.com/dom_dotty/status/1042808004012335105"
"1043855632732966913","","","2018-09-23 13:32:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FelicityHuffman: 20 years ago, we walked on set young and hopeful - and in my case, green to TV. In honor of #SportsNight’s 20th annive…","1043557808518586368","370352314","2018-09-22 17:49:04 +0000","https://twitter.com/FelicityHuffman/status/1043557808518586368/photo/1"
"1043689391967875072","","","2018-09-23 02:31:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TVTango: 📺Today TV History: THE WEST WING #WestWing Premiered 1999 NBC w/ #MartinSheen @AllisonBJanney @Richard_Schiff @DuleHill @Whitf…","1043522667993677824","33260141","2018-09-22 15:29:26 +0000","http://bit.ly/j5PO27,https://twitter.com/TVTango/status/1043522667993677824/photo/1"
"1043270459700256769","","","2018-09-21 22:47:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Oh my. https://t.co/xbXcvrngvT","","","","https://twitter.com/elonmusk/status/1043250540379926528"
"1040663435095289857","","","2018-09-14 18:07:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Msummerslowe: I laughed at this way too hard. https://t.co/Tejtz5EG83","1039133949145034752","791771957964312576","2018-09-10 12:50:14 +0000","https://twitter.com/Msummerslowe/status/1039133949145034752/photo/1,https://twitter.com/Msummerslowe/status/1039133949145034752/photo/1"
"1039661691095658498","1039639797109641216","18714664","2018-09-11 23:47:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@OhMDee The guy that works on Safari must be on extended leave.","","","",""
"1039532480070606848","1039525873332903937","54585516","2018-09-11 15:13:51 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Cartarsauce Not as much as the original album art for the @dreamtheaternet album, Live Scenes from New York (which was released on 9/11/01). https://t.co/TrlsYnd2Yd","","","","https://twitter.com/ZakWinnick/status/1039532480070606848/photo/1"
"1039531598969020416","","","2018-09-11 15:10:21 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @g_knapp: X-Files turns 25:
https://t.co/gMUbq9ELUi","1039528411314569216","50117326","2018-09-11 14:57:41 +0000","https://www.theatlantic.com/entertainment/archive/2018/09/the-x-files-25-years-later/569389/?ncid=newsltushpmgnews__TheMorningEmail__091118,https://www.theatlantic.com/entertainment/archive/2018/09/the-x-files-25-years-later/569389/?ncid=newsltushpmgnews__TheMorningEmail__091118"
"1039531497575903232","","","2018-09-11 15:09:57 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @NOAA_HurrHunter: Time-lapse video of a #NOAA WP-3D Hurricane Hunter (#NOAA42) flight into Hurricane #Florence on Sept. 10, 2018. Get th…","1039521323654021120","619247259","2018-09-11 14:29:31 +0000","http://www.hurricanes.gov,https://twitter.com/NOAA_HurrHunter/status/1039521323654021120/video/1"
"1037815035165396992","","","2018-09-06 21:29:20 +0000","<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>","RT @LaurelRosenhall: 🏄‍♀️ You thought it was a big deal when @JerryBrownGov made surfing the official sport of CA? An obscure state governm…","1037783050191425536","76837916","2018-09-06 19:22:14 +0000","https://calmatters.org/articles/california-forcing-equal-pay-female-surfers-precedent/"
"1023249953001488385","","","2018-07-28 16:52:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","This is a testament to how great AP is…and to how bad other drivers are. https://t.co/DsvvbEu1L1","","","","https://twitter.com/ElectrekCo/status/1023244003792363520"
"1021518502627352576","","","2018-07-23 22:12:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @JosephHDempsey: Whilst #JurassicPark is not an ""official"" #HuntForRedOctober sequel I like to think that Vasily made it to Montana and…","1021511407936983041","2600066592","2018-07-23 21:44:33 +0000","https://twitter.com/JosephHDempsey/status/1021511407936983041/photo/1"
"1019287856525840384","1019287369453715456","3009376464","2018-07-17 18:28:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@VengefulWalnut Some are actually pretty informative, but I just watched a new owner give some horrible advice and pass it off as fact. 

Btw, stay tuned for my video series on owning an S and a 3.","","","",""
"1019286785132781569","","","2018-07-17 18:24:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The worst thing about the Tesla Model 3 is now everyone that owns one thinks they’re an expert, and needs to have a YouTube channel showing that fact off, or showing how stupid they are while owning one.","","","",""
"1018270951522406400","","","2018-07-14 23:08:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @NateSilver538: It's extremely misleading not to mention Musk has a long history of *also* donating to Democrats, including in this poli…","1018211558835404800","16017475","2018-07-14 19:12:07 +0000","https://twitter.com/matthewstoller/status/1018172506472112128"
"1017177211252695041","","","2018-07-11 22:42:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Well, at least it’ll be better than the last reboot…

However, I think Blomkamp needs to focus on his Alien reboot before this. https://t.co/ZCdwfnU902","","","","https://twitter.com/verge/status/1017117736164646912"
"1014266064283275265","","","2018-07-03 21:54:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","!!! https://t.co/ADxPFc367Q","","","","https://twitter.com/davewiner/status/1014260264450035712"
"1013582728254631936","","","2018-07-02 00:38:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I seriously thought he was only going to stick around for a year…🤷🏻‍♂️ https://t.co/svRfpMicFD","","","","https://twitter.com/KlutchSports/status/1013574315411849216"
"1013571192668721154","","","2018-07-01 23:52:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","😒 https://t.co/bTRZtR0UlD","","","","https://twitter.com/stiggib3/status/1013377070800494598"
"1013525120248352769","","","2018-07-01 20:49:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @elonmusk: 7000 cars, 7 days
♥️ Tesla Team ♥️","1013519243030253570","44196397","2018-07-01 20:26:32 +0000",""
